STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       1970;19951003;    9;   0.0;   0;   0;   0;eor
       1970;19951004;    9;   0.7;   4;   0;   0;eor
       1970;19951005;    9;   7.8;   4;   0;   0;eor
       1970;19951006;    9;   0.1;   4;   0;   0;eor
       1970;19951007;    9;   0.2;   4;   0;   0;eor
       1970;19951008;    9;   0.0;   0;   0;   0;eor
       1970;19951009;    9;   0.0;   0;   0;   0;eor
       1970;19951010;    9;   0.0;   0;   0;   0;eor
       1970;19951011;    9;   0.0;   0;   0;   0;eor
       1970;19951012;    9;   0.0;   0;   0;   0;eor
       1970;19951013;    9;   0.0;   0;   0;   0;eor
       1970;19951014;    9;   0.0;   0;   0;   0;eor
       1970;19951015;    9;   0.0;   0;   0;   0;eor
       1970;19951016;    9;   0.0;   0;   0;   0;eor
       1970;19951017;    9;   0.7;   4;   0;   0;eor
       1970;19951018;    9;   0.0;   0;   0;   0;eor
       1970;19951019;    9;   3.3;   4;   0;   0;eor
       1970;19951020;    9;   0.0;   0;   0;   0;eor
       1970;19951021;    9;   0.0;   0;   0;   0;eor
       1970;19951022;    9;   0.0;   0;   0;   0;eor
       1970;19951023;    9;   0.0;   0;   0;   0;eor
       1970;19951024;    9;   0.0;   0;   0;   0;eor
       1970;19951025;    9;   0.0;   0;   0;   0;eor
       1970;19951026;    9;   9.7;   4;   0;   0;eor
       1970;19951027;    9;   0.0;   0;   0;   0;eor
       1970;19951028;    9;   1.7;   4;   0;   0;eor
       1970;19951029;    9;   0.0;   0;   0;   0;eor
       1970;19951030;    9;   0.0;   0;   0;   0;eor
       1970;19951031;    9;   2.7;   4;   0;   0;eor
       1970;19951101;    9;   4.0;   4;   0;   0;eor
       1970;19951102;    9;   6.0;   4;   0;   0;eor
       1970;19951103;    9;   0.7;   4;   0;   0;eor
       1970;19951104;    9;   0.0;   0;   1;   0;eor
       1970;19951105;    9;   0.2;   4;   0;   0;eor
       1970;19951106;    9;   1.6;   4;   0;   0;eor
       1970;19951107;    9;   0.2;   4;   0;   0;eor
       1970;19951108;    9;   6.1;   4;   0;   0;eor
       1970;19951109;    9;   0.1;   4;   0;   0;eor
       1970;19951110;    9;   0.0;   0;   0;   0;eor
       1970;19951111;    9;   0.0;   0;   0;   0;eor
       1970;19951112;    9;   0.0;   0;   0;   0;eor
       1970;19951113;    9;   0.0;   0;   0;   0;eor
       1970;19951114;    9;   1.4;   4;   0;   0;eor
       1970;19951115;    9;   0.6;   4;   0;   0;eor
       1970;19951116;    9;   0.1;   4;   0;   0;eor
       1970;19951117;    9;   0.0;   0;   0;   0;eor
       1970;19951118;    9;   7.2;   4;   0;   0;eor
       1970;19951119;    9;   5.6;   4;   0;   0;eor
       1970;19951120;    9;   0.0;   0;   0;   0;eor
       1970;19951121;    9;   0.3;   4;   0;   0;eor
       1970;19951122;    9;   0.2;   4;   0;   0;eor
       1970;19951123;    9;   0.0;   0;   0;   0;eor
       1970;19951124;    9;   0.0;   0;   0;   0;eor
       1970;19951125;    9;   0.0;   0;   0;   0;eor
       1970;19951126;    9;   0.0;   0;   0;   0;eor
       1970;19951127;    9;   0.0;   0;   0;   0;eor
       1970;19951128;    9;   0.0;   0;   0;   0;eor
       1970;19951129;    9;   0.7;   4;   0;   0;eor
       1970;19951130;    9;   0.0;   4;   0;   0;eor
       1970;19951201;    9;   0.0;   0;   0;   0;eor
       1970;19951202;    9;   0.0;   0;   0;   0;eor
       1970;19951203;    9;   0.3;   4;   0;   0;eor
       1970;19951204;    9;   0.0;   4;   0;   0;eor
       1970;19951205;    9;   0.0;   0;   0;   0;eor
       1970;19951206;    9;   0.2;   4;   0;   0;eor
       1970;19951207;    9;   0.0;   0;   0;   0;eor
       1970;19951208;    9;   0.0;   0;   0;   0;eor
       1970;19951209;    9;   0.0;   0;   0;   0;eor
       1970;19951210;    9;   0.1;   4;   0;   0;eor
       1970;19951211;    9;   0.5;   4;   0;   0;eor
       1970;19951212;    9;   0.1;   4;   0;   0;eor
       1970;19951213;    9;   0.0;   0;   0;   0;eor
       1970;19951214;    9;   0.0;   0;   0;   0;eor
       1970;19951215;    9;   0.0;   0;   0;   0;eor
       1970;19951216;    9;   0.0;   0;   0;   0;eor
       1970;19951217;    9;   0.0;   4;   0;   0;eor
       1970;19951218;    9;   0.0;   0;   0;   0;eor
       1970;19951219;    9;   1.5;   4;   0;   0;eor
       1970;19951220;    9;   0.0;   0;   0;   0;eor
       1970;19951221;    9;   0.0;   0;   0;   0;eor
       1970;19951222;    9;  18.7;   4;   0;   0;eor
       1970;19951223;    9;   2.5;   4;   0;   0;eor
       1970;19951224;    9;   0.0;   0;   0;   0;eor
       1970;19951225;    9;   1.5;   4;   0;   0;eor
       1970;19951226;    9;   0.0;   0;   3;   0;eor
       1970;19951227;    9;   0.0;   0;   0;   0;eor
       1970;19951228;    9;   0.0;   0;   0;   0;eor
       1970;19951229;    9;   0.0;   0;   0;   0;eor
       1970;19951230;    9;   0.0;   0;   0;   0;eor
       1970;19951231;    9;   0.0;   0;   0;   0;eor
       1970;19960101;    9;   0.0;   0;-999;-999;eor
       1970;19960102;    9;   0.0;   0;-999;-999;eor
       1970;19960103;    9;   0.0;   0;-999;-999;eor
       1970;19960104;    9;   0.0;   0;-999;-999;eor
       1970;19960105;    9;   0.0;   0;-999;-999;eor
       1970;19960106;    9;   0.0;   0;-999;-999;eor
       1970;19960107;    9;   0.3;   4;-999;-999;eor
       1970;19960108;    9;   0.0;   0;-999;-999;eor
       1970;19960109;    9;   0.0;   0;-999;-999;eor
       1970;19960110;    9;   0.0;   0;-999;-999;eor
       1970;19960111;    9;   0.0;   0;-999;-999;eor
       1970;19960112;    9;   0.0;   0;-999;-999;eor
       1970;19960113;    9;   0.0;   0;-999;-999;eor
       1970;19960114;    9;   0.0;   0;-999;-999;eor
       1970;19960115;    9;   0.0;   0;-999;-999;eor
       1970;19960116;    9;   0.0;   0;-999;-999;eor
       1970;19960117;    9;   0.0;   0;-999;-999;eor
       1970;19960118;    9;   0.0;   0;-999;-999;eor
       1970;19960119;    9;   0.0;   0;-999;-999;eor
       1970;19960120;    9;   0.0;   0;-999;-999;eor
       1970;19960121;    9;   0.0;   0;-999;-999;eor
       1970;19960122;    9;   0.0;   0;-999;-999;eor
       1970;19960123;    9;   0.0;   0;-999;-999;eor
       1970;19960124;    9;   0.0;   0;-999;-999;eor
       1970;19960125;    9;   0.0;   0;-999;-999;eor
       1970;19960126;    9;   0.0;   0;-999;-999;eor
       1970;19960127;    9;   0.0;   0;-999;-999;eor
       1970;19960128;    9;   0.0;   0;-999;-999;eor
       1970;19960129;    9;   0.0;   0;-999;-999;eor
       1970;19960130;    9;   0.0;   0;-999;-999;eor
       1970;19960131;    9;   0.0;   0;-999;-999;eor
       1970;19960201;    9;   0.0;   0;   0;   0;eor
       1970;19960202;    9;   2.6;   4;   0;   0;eor
       1970;19960203;    9;   1.0;   4;   3;   3;eor
       1970;19960204;    9;   0.0;   0;   4;   1;eor
       1970;19960205;    9;   0.0;   0;   3;   0;eor
       1970;19960206;    9;   0.0;   0;   3;   0;eor
       1970;19960207;    9;   0.0;   0;   3;   0;eor
       1970;19960208;    9;   0.0;   0;   3;   0;eor
       1970;19960209;    9;   0.0;   0;   3;   0;eor
       1970;19960210;    9;   0.0;   0;   3;   0;eor
       1970;19960211;    9;   0.2;   4;   3;   0;eor
       1970;19960212;    9;   5.0;   4;   1;   0;eor
       1970;19960213;    9;   0.4;   4;   0;   0;eor
       1970;19960214;    9;   0.0;   0;   1;   1;eor
       1970;19960215;    9;   5.1;   4;   1;   0;eor
       1970;19960216;    9;  13.4;   4;   0;   0;eor
       1970;19960217;    9;   2.9;   4;   0;   0;eor
       1970;19960218;    9;   8.7;   4;   0;   0;eor
       1970;19960219;    9;   4.5;   4;   0;   0;eor
       1970;19960220;    9;   1.9;   4;   1;   1;eor
       1970;19960221;    9;   3.8;   4;   1;   1;eor
       1970;19960222;    9;   1.5;   4;   6;   5;eor
       1970;19960223;    9;   0.0;   0;   6;   0;eor
       1970;19960224;    9;   0.0;   0;   5;   0;eor
       1970;19960225;    9;   3.4;   4;   4;   0;eor
       1970;19960226;    9;   0.0;   0;   0;   0;eor
       1970;19960227;    9;   0.0;   0;   0;   0;eor
       1970;19960228;    9;   0.0;   0;   0;   0;eor
       1970;19960229;    9;   0.0;   0;   0;   0;eor
       1970;19960301;    9;   0.0;   0;   0;   0;eor
       1970;19960302;    9;   0.0;   0;   0;   0;eor
       1970;19960303;    9;   0.0;   0;   0;   0;eor
       1970;19960304;    9;   0.0;   0;   0;   0;eor
       1970;19960305;    9;   0.8;   4;   0;   0;eor
       1970;19960306;    9;   0.6;   4;   0;   0;eor
       1970;19960307;    9;   0.0;   0;   0;   0;eor
       1970;19960308;    9;   0.0;   0;   0;   0;eor
       1970;19960309;    9;   0.0;   0;   0;   0;eor
       1970;19960310;    9;   0.0;   0;   0;   0;eor
       1970;19960311;    9;   0.0;   0;   0;   0;eor
       1970;19960312;    9;   0.0;   0;   0;   0;eor
       1970;19960313;    9;   0.5;   4;   0;   0;eor
       1970;19960314;    9;   0.0;   0;   0;   0;eor
       1970;19960315;    9;   0.0;   0;   0;   0;eor
       1970;19960316;    9;   0.0;   0;   0;   0;eor
       1970;19960317;    9;   0.0;   0;   0;   0;eor
       1970;19960318;    9;   0.0;   0;   0;   0;eor
       1970;19960319;    9;   0.0;   0;   0;   0;eor
       1970;19960320;    9;   0.0;   0;   0;   0;eor
       1970;19960321;    9;   0.0;   0;   0;   0;eor
       1970;19960322;    9;   0.0;   0;   0;   0;eor
       1970;19960323;    9;   3.6;   4;   0;   0;eor
       1970;19960324;    9;   0.3;   4;   0;   0;eor
       1970;19960325;    9;   0.0;   0;   0;   0;eor
       1970;19960326;    9;   0.0;   0;   0;   0;eor
       1970;19960327;    9;   0.0;   0;   0;   0;eor
       1970;19960328;    9;   0.4;   4;   0;   0;eor
       1970;19960329;    9;   0.5;   4;   0;   0;eor
       1970;19960330;    9;   1.0;   4;   0;   0;eor
       1970;19960331;    9;   0.8;   4;   0;   0;eor
       1970;19960401;    9;   0.9;   4;   0;   0;eor
       1970;19960402;    9;   0.0;   0;   0;   0;eor
       1970;19960403;    9;   0.0;   0;   0;   0;eor
       1970;19960404;    9;   0.0;   0;   0;   0;eor
       1970;19960405;    9;   0.0;   0;   0;   0;eor
       1970;19960406;    9;   0.0;   0;   0;   0;eor
       1970;19960407;    9;   0.0;   0;   0;   0;eor
       1970;19960408;    9;   0.0;   0;   0;   0;eor
       1970;19960409;    9;   0.0;   0;   0;   0;eor
       1970;19960410;    9;   3.0;   4;   0;   0;eor
       1970;19960411;    9;   0.0;   0;   0;   0;eor
       1970;19960412;    9;   0.0;   0;   0;   0;eor
       1970;19960413;    9;   0.0;   0;   0;   0;eor
       1970;19960414;    9;   0.0;   0;   0;   0;eor
       1970;19960415;    9;   0.0;   0;   0;   0;eor
       1970;19960416;    9;   0.0;   0;   0;   0;eor
       1970;19960417;    9;   0.0;   0;   0;   0;eor
       1970;19960418;    9;   0.0;   0;   0;   0;eor
       1970;19960419;    9;   0.0;   0;   0;   0;eor
       1970;19960420;    9;   0.0;   0;   0;   0;eor
       1970;19960421;    9;   0.0;   0;   0;   0;eor
       1970;19960422;    9;   0.0;   0;   0;   0;eor
       1970;19960423;    9;  14.6;   4;   0;   0;eor
       1970;19960424;    9;   0.0;   4;   0;   0;eor
       1970;19960425;    9;   2.0;   4;   0;   0;eor
       1970;19960426;    9;   1.0;   4;   0;   0;eor
       1970;19960427;    9;   4.0;   4;   0;   0;eor
       1970;19960428;    9;   0.0;   4;   0;   0;eor
       1970;19960429;    9;   0.0;   0;   0;   0;eor
       1970;19960430;    9;   0.0;   0;   0;   0;eor
       1970;19960501;    9;   0.0;   0;   0;   0;eor
       1970;19960502;    9;   1.9;   4;   0;   0;eor
       1970;19960503;    9;   0.5;   4;   0;   0;eor
       1970;19960504;    9;   0.0;   0;   0;   0;eor
       1970;19960505;    9;   0.0;   0;   0;   0;eor
       1970;19960506;    9;   0.0;   0;   0;   0;eor
       1970;19960507;    9;   0.0;   0;   0;   0;eor
       1970;19960508;    9;   0.0;   0;   0;   0;eor
       1970;19960509;    9;   4.2;   4;   0;   0;eor
       1970;19960510;    9;   1.5;   4;   0;   0;eor
       1970;19960511;    9;   0.6;   4;   0;   0;eor
       1970;19960512;    9;   0.4;   4;   0;   0;eor
       1970;19960513;    9;   0.0;   0;   0;   0;eor
       1970;19960514;    9;   0.0;   0;   0;   0;eor
       1970;19960515;    9;   0.0;   0;   0;   0;eor
       1970;19960516;    9;   1.1;   4;   0;   0;eor
       1970;19960517;    9;   3.9;   4;   0;   0;eor
       1970;19960518;    9;   0.9;   4;   0;   0;eor
       1970;19960519;    9;  10.6;   4;   0;   0;eor
       1970;19960520;    9;   0.0;   0;   0;   0;eor
       1970;19960521;    9;   0.0;   0;   0;   0;eor
       1970;19960522;    9;   1.9;   4;   0;   0;eor
       1970;19960523;    9;  12.9;   4;   0;   0;eor
       1970;19960524;    9;  11.0;   4;   0;   0;eor
       1970;19960525;    9;   6.9;   4;   0;   0;eor
       1970;19960526;    9;   5.1;   4;   0;   0;eor
       1970;19960527;    9;   5.3;   4;   0;   0;eor
       1970;19960528;    9;   0.0;   0;   0;   0;eor
       1970;19960529;    9;   0.5;   4;   0;   0;eor
       1970;19960530;    9;   0.0;   0;   0;   0;eor
       1970;19960531;    9;   0.0;   0;   0;   0;eor
       1970;19960601;    9;   2.4;   4;   0;   0;eor
       1970;19960602;    9;   2.9;   4;   0;   0;eor
       1970;19960603;    9;   0.0;   0;   0;   0;eor
       1970;19960604;    9;   0.0;   0;   0;   0;eor
       1970;19960605;    9;   0.0;   0;   0;   0;eor
       1970;19960606;    9;   0.0;   0;   0;   0;eor
       1970;19960607;    9;   0.0;   0;   0;   0;eor
       1970;19960608;    9;  14.6;   4;   0;   0;eor
       1970;19960609;    9;   0.0;   0;   0;   0;eor
       1970;19960610;    9;   0.0;   0;   0;   0;eor
       1970;19960611;    9;   0.0;   0;   0;   0;eor
       1970;19960612;    9;   0.0;   0;   0;   0;eor
       1970;19960613;    9;   0.0;   0;   0;   0;eor
       1970;19960614;    9;   0.0;   0;   0;   0;eor
       1970;19960615;    9;   0.0;   0;   0;   0;eor
       1970;19960616;    9;   0.0;   0;   0;   0;eor
       1970;19960617;    9;   0.0;   0;   0;   0;eor
       1970;19960618;    9;   0.0;   0;   0;   0;eor
       1970;19960619;    9;   0.0;   0;   0;   0;eor
       1970;19960620;    9;   0.0;   0;   0;   0;eor
       1970;19960621;    9;   0.4;   4;   0;   0;eor
       1970;19960622;    9;   0.0;   0;   0;   0;eor
       1970;19960623;    9;   0.0;   0;   0;   0;eor
       1970;19960624;    9;   0.0;   0;   0;   0;eor
       1970;19960625;    9;   0.0;   0;   0;   0;eor
       1970;19960626;    9;   0.0;   0;   0;   0;eor
       1970;19960627;    9;   0.0;   0;   0;   0;eor
       1970;19960628;    9;   3.1;   4;   0;   0;eor
       1970;19960629;    9;   2.2;   4;   0;   0;eor
       1970;19960630;    9;   1.8;   4;   0;   0;eor
       1970;19960701;    9;   1.7;   4;   0;   0;eor
       1970;19960702;    9;   4.5;   4;   0;   0;eor
       1970;19960703;    9;   3.2;   4;   0;   0;eor
       1970;19960704;    9;   2.1;   4;   0;   0;eor
       1970;19960705;    9;   7.7;   4;   0;   0;eor
       1970;19960706;    9;  10.3;   4;   0;   0;eor
       1970;19960707;    9;   0.0;   0;   0;   0;eor
       1970;19960708;    9;   0.0;   0;   0;   0;eor
       1970;19960709;    9;   0.0;   0;   0;   0;eor
       1970;19960710;    9;   0.0;   0;   0;   0;eor
       1970;19960711;    9;   0.0;   0;   0;   0;eor
       1970;19960712;    9;   0.0;   0;   0;   0;eor
       1970;19960713;    9;   0.0;   0;   0;   0;eor
       1970;19960714;    9;   0.0;   0;   0;   0;eor
       1970;19960715;    9;   0.0;   0;   0;   0;eor
       1970;19960716;    9;   0.0;   0;   0;   0;eor
       1970;19960717;    9;   0.0;   0;   0;   0;eor
       1970;19960718;    9;   0.4;   4;   0;   0;eor
       1970;19960719;    9;   0.0;   0;   0;   0;eor
       1970;19960720;    9;   0.0;   0;   0;   0;eor
       1970;19960721;    9;   0.0;   0;   0;   0;eor
       1970;19960722;    9;   0.0;   0;   0;   0;eor
       1970;19960723;    9;   5.3;   4;   0;   0;eor
       1970;19960724;    9;  13.4;   4;   0;   0;eor
       1970;19960725;    9;   1.7;   4;   0;   0;eor
       1970;19960726;    9;   0.0;   0;   0;   0;eor
       1970;19960727;    9;   3.4;   4;   0;   0;eor
       1970;19960728;    9;   0.4;   4;   0;   0;eor
       1970;19960729;    9;   0.3;   4;   0;   0;eor
       1970;19960730;    9;   0.2;   4;   0;   0;eor
       1970;19960731;    9;   0.0;   0;   0;   0;eor
       1970;19960801;    9;   0.2;   4;   0;   0;eor
       1970;19960802;    9;   0.0;   0;   0;   0;eor
       1970;19960803;    9;   0.0;   0;   0;   0;eor
       1970;19960804;    9;   0.0;   0;   0;   0;eor
       1970;19960805;    9;   0.0;   0;   0;   0;eor
       1970;19960806;    9;   0.0;   0;   0;   0;eor
       1970;19960807;    9;  17.0;   4;   0;   0;eor
       1970;19960808;    9;   0.0;   0;   0;   0;eor
       1970;19960809;    9;   0.0;   0;   0;   0;eor
       1970;19960810;    9;   0.0;   0;   0;   0;eor
       1970;19960811;    9;   0.0;   0;   0;   0;eor
       1970;19960812;    9;   0.4;   4;   0;   0;eor
       1970;19960813;    9;   1.4;   4;   0;   0;eor
       1970;19960814;    9;   0.0;   0;   0;   0;eor
       1970;19960815;    9;   0.0;   0;   0;   0;eor
       1970;19960816;    9;   0.0;   0;   0;   0;eor
       1970;19960817;    9;   0.0;   0;   0;   0;eor
       1970;19960818;    9;   0.0;   0;   0;   0;eor
       1970;19960819;    9;   0.0;   0;   0;   0;eor
       1970;19960820;    9;   0.0;   0;   0;   0;eor
       1970;19960821;    9;   0.0;   0;   0;   0;eor
       1970;19960822;    9;   0.0;   0;   0;   0;eor
       1970;19960823;    9;   0.5;   4;   0;   0;eor
       1970;19960824;    9;   1.0;   4;   0;   0;eor
       1970;19960825;    9;   1.0;   4;   0;   0;eor
       1970;19960826;    9;   4.0;   4;   0;   0;eor
       1970;19960827;    9;   6.0;   4;   0;   0;eor
       1970;19960828;    9;  28.4;   4;   0;   0;eor
       1970;19960829;    9;   0.3;   4;   0;   0;eor
       1970;19960830;    9;   5.5;   4;   0;   0;eor
       1970;19960831;    9;   0.1;   4;   0;   0;eor
       1970;19960901;    9;   0.4;   4;   0;   0;eor
       1970;19960902;    9;   0.0;   0;   0;   0;eor
       1970;19960903;    9;   0.0;   0;   0;   0;eor
       1970;19960904;    9;   0.0;   0;   0;   0;eor
       1970;19960905;    9;   0.0;   0;   0;   0;eor
       1970;19960906;    9;   0.0;   0;   0;   0;eor
       1970;19960907;    9;   0.0;   0;   0;   0;eor
       1970;19960908;    9;   0.0;   0;   0;   0;eor
       1970;19960909;    9;   0.0;   0;   0;   0;eor
       1970;19960910;    9;   2.5;   4;   0;   0;eor
       1970;19960911;    9;   1.2;   4;   0;   0;eor
       1970;19960912;    9;   4.0;   4;   0;   0;eor
       1970;19960913;    9;   1.0;   4;   0;   0;eor
       1970;19960914;    9;   0.0;   0;   0;   0;eor
       1970;19960915;    9;   0.0;   0;   0;   0;eor
       1970;19960916;    9;   0.0;   0;   0;   0;eor
       1970;19960917;    9;   0.0;   0;   0;   0;eor
       1970;19960918;    9;   0.0;   0;   0;   0;eor
