Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"08.09.2018 22:01"
Zeitbezug:;MEZ
Messstellen-Name:;Hofkirchen
Messstellen-Nr.:;10088003
Gewässer:;Donau
"Rechtswert:  4582232.00";"Hochwert:  5393825.00";"EPSG 31468"
Pegelnullpunktshöhe:;"29960.00 m ü. NN"

"Tageswerte Wasserstand [cm]"
Datum;Mittelwert;Maximum;Minimum;Prüfstatus
2004-10-05;242,00;245,00;240,00;Geprueft
2004-10-06;237,00;241,00;234,00;Geprueft
2004-10-07;232,00;236,00;230,00;Geprueft
2004-10-08;229,00;233,00;227,00;Geprueft
2004-10-09;238,00;245,00;231,00;Geprueft
2004-10-10;237,00;243,00;233,00;Geprueft
2004-10-11;251,00;270,00;234,00;Geprueft
2004-10-12;281,00;287,00;270,00;Geprueft
2004-10-13;277,00;280,00;274,00;Geprueft
2004-10-14;267,00;274,00;260,00;Geprueft
2004-10-15;258,00;260,00;252,00;Geprueft
2004-10-16;249,00;252,00;247,00;Geprueft
2004-10-17;246,00;248,00;245,00;Geprueft
2004-10-18;246,00;248,00;244,00;Geprueft
2004-10-19;253,00;258,00;248,00;Geprueft
2004-10-20;258,00;261,00;256,00;Geprueft
2004-10-21;256,00;259,00;253,00;Geprueft
2004-10-22;253,00;257,00;251,00;Geprueft
2004-10-23;260,00;262,00;257,00;Geprueft
2004-10-24;247,00;258,00;235,00;Geprueft
2004-10-25;226,00;235,00;221,00;Geprueft
2004-10-26;223,00;228,00;220,00;Geprueft
2004-10-27;235,00;241,00;228,00;Geprueft
2004-10-28;245,00;254,00;239,00;Geprueft
2004-10-29;257,00;261,00;253,00;Geprueft
2004-10-30;258,00;259,00;254,00;Geprueft
2004-10-31;246,00;255,00;241,00;Geprueft
2004-11-01;237,00;241,00;235,00;Geprueft
2004-11-02;234,00;235,00;232,00;Geprueft
2004-11-03;233,00;236,00;232,00;Geprueft
2004-11-04;237,00;240,00;234,00;Geprueft
2004-11-05;237,00;240,00;235,00;Geprueft
2004-11-06;232,00;235,00;228,00;Geprueft
2004-11-07;221,00;228,00;216,00;Geprueft
2004-11-08;217,00;219,00;216,00;Geprueft
2004-11-09;227,00;235,00;219,00;Geprueft
2004-11-10;238,00;244,00;235,00;Geprueft
2004-11-11;248,00;252,00;244,00;Geprueft
2004-11-12;247,00;251,00;244,00;Geprueft
2004-11-13;245,00;248,00;242,00;Geprueft
2004-11-14;237,00;242,00;235,00;Geprueft
2004-11-15;242,00;247,00;238,00;Geprueft
2004-11-16;245,00;248,00;244,00;Geprueft
2004-11-17;242,00;244,00;241,00;Geprueft
2004-11-18;236,00;241,00;230,00;Geprueft
2004-11-19;229,00;235,00;226,00;Geprueft
2004-11-20;248,00;253,00;235,00;Geprueft
2004-11-21;257,00;262,00;251,00;Geprueft
2004-11-22;255,00;261,00;251,00;Geprueft
2004-11-23;255,00;261,00;250,00;Geprueft
2004-11-24;272,00;295,00;260,00;Geprueft
2004-11-25;303,00;306,00;295,00;Geprueft
2004-11-26;298,00;305,00;288,00;Geprueft
2004-11-27;280,00;288,00;270,00;Geprueft
2004-11-28;262,00;270,00;255,00;Geprueft
2004-11-29;249,00;255,00;246,00;Geprueft
2004-11-30;246,00;250,00;245,00;Geprueft
2004-12-01;247,00;249,00;246,00;Geprueft
2004-12-02;240,00;248,00;234,00;Geprueft
2004-12-03;229,00;234,00;226,00;Geprueft
2004-12-04;227,00;229,00;226,00;Geprueft
2004-12-05;226,00;228,00;225,00;Geprueft
2004-12-06;225,00;227,00;222,00;Geprueft
2004-12-07;219,00;222,00;218,00;Geprueft
2004-12-08;220,00;222,00;218,00;Geprueft
2004-12-09;219,00;222,00;218,00;Geprueft
2004-12-10;221,00;224,00;219,00;Geprueft
2004-12-11;220,00;224,00;215,00;Geprueft
2004-12-12;211,00;215,00;206,00;Geprueft
2004-12-13;203,00;207,00;201,00;Geprueft
2004-12-14;205,00;208,00;202,00;Geprueft
2004-12-15;208,00;212,00;206,00;Geprueft
2004-12-16;210,00;213,00;207,00;Geprueft
2004-12-17;209,00;215,00;205,00;Geprueft
2004-12-18;205,00;209,00;203,00;Geprueft
2004-12-19;211,00;214,00;209,00;Geprueft
2004-12-20;213,00;216,00;212,00;Geprueft
2004-12-21;212,00;215,00;209,00;Geprueft
2004-12-22;208,00;213,00;203,00;Geprueft
2004-12-23;201,00;204,00;200,00;Geprueft
2004-12-24;207,00;211,00;202,00;Geprueft
2004-12-25;226,00;252,00;211,00;Geprueft
2004-12-26;273,00;285,00;252,00;Geprueft
2004-12-27;283,00;285,00;282,00;Geprueft
2004-12-28;283,00;284,00;282,00;Geprueft
2004-12-29;277,00;284,00;270,00;Geprueft
2004-12-30;263,00;270,00;257,00;Geprueft
2004-12-31;251,00;257,00;246,00;Geprueft
2005-01-01;243,00;246,00;242,00;Geprueft
2005-01-02;242,00;248,00;240,00;Geprueft
2005-01-03;265,00;285,00;248,00;Geprueft
2005-01-04;301,00;308,00;285,00;Geprueft
2005-01-05;298,00;309,00;286,00;Geprueft
2005-01-06;282,00;286,00;280,00;Geprueft
2005-01-07;279,00;282,00;277,00;Geprueft
2005-01-08;302,00;314,00;280,00;Geprueft
2005-01-09;306,00;313,00;302,00;Geprueft
2005-01-10;292,00;302,00;285,00;Geprueft
2005-01-11;279,00;285,00;276,00;Geprueft
2005-01-12;274,00;276,00;272,00;Geprueft
2005-01-13;275,00;278,00;273,00;Geprueft
2005-01-14;269,00;274,00;267,00;Geprueft
2005-01-15;268,00;269,00;267,00;Geprueft
2005-01-16;266,00;268,00;261,00;Geprueft
2005-01-17;252,00;261,00;245,00;Geprueft
2005-01-18;244,00;245,00;240,00;Geprueft
2005-01-19;240,00;242,00;238,00;Geprueft
2005-01-20;244,00;247,00;241,00;Geprueft
2005-01-21;274,00;304,00;247,00;Geprueft
2005-01-22;343,00;386,00;304,00;Geprueft
2005-01-23;389,00;394,00;375,00;Geprueft
2005-01-24;358,00;375,00;345,00;Geprueft
2005-01-25;332,00;345,00;322,00;Geprueft
2005-01-26;309,00;322,00;299,00;Geprueft
2005-01-27;290,00;299,00;284,00;Geprueft
2005-01-28;279,00;284,00;276,00;Geprueft
2005-01-29;272,00;276,00;266,00;Geprueft
2005-01-30;258,00;266,00;254,00;Geprueft
2005-01-31;252,00;254,00;251,00;Geprueft
2005-02-01;253,00;255,00;251,00;Geprueft
2005-02-02;253,00;257,00;251,00;Geprueft
2005-02-03;256,00;258,00;254,00;Geprueft
2005-02-04;256,00;260,00;254,00;Geprueft
2005-02-05;257,00;258,00;256,00;Geprueft
2005-02-06;250,00;256,00;242,00;Geprueft
2005-02-07;235,00;242,00;230,00;Geprueft
2005-02-08;230,00;231,00;229,00;Geprueft
2005-02-09;228,00;233,00;226,00;Geprueft
2005-02-10;226,00;227,00;226,00;Geprueft
2005-02-11;237,00;250,00;227,00;Geprueft
2005-02-12;285,00;348,00;250,00;Geprueft
2005-02-13;419,00;467,00;348,00;Geprueft
2005-02-14;499,00;524,00;467,00;Geprueft
2005-02-15;527,00;533,00;510,00;Geprueft
2005-02-16;479,00;510,00;451,00;Geprueft
2005-02-17;425,00;451,00;403,00;Geprueft
2005-02-18;388,00;403,00;373,00;Geprueft
2005-02-19;360,00;373,00;350,00;Geprueft
2005-02-20;342,00;350,00;337,00;Geprueft
2005-02-21;330,00;337,00;324,00;Geprueft
2005-02-22;322,00;325,00;316,00;Geprueft
2005-02-23;317,00;319,00;313,00;Geprueft
2005-02-24;307,00;313,00;299,00;Geprueft
2005-02-25;292,00;299,00;286,00;Geprueft
2005-02-26;284,00;286,00;282,00;Geprueft
2005-02-27;281,00;283,00;279,00;Geprueft
2005-02-28;273,00;279,00;270,00;Geprueft
2005-03-01;262,00;270,00;255,00;Geprueft
2005-03-02;247,00;255,00;242,00;Geprueft
2005-03-03;243,00;245,00;241,00;Geprueft
2005-03-04;247,00;249,00;245,00;Geprueft
2005-03-05;248,00;250,00;246,00;Geprueft
2005-03-06;249,00;250,00;248,00;Geprueft
2005-03-07;246,00;250,00;241,00;Geprueft
2005-03-08;240,00;242,00;238,00;Geprueft
2005-03-09;241,00;242,00;239,00;Geprueft
2005-03-10;241,00;244,00;238,00;Geprueft
2005-03-11;243,00;244,00;241,00;Geprueft
2005-03-12;238,00;243,00;235,00;Geprueft
2005-03-13;240,00;245,00;237,00;Geprueft
2005-03-14;248,00;252,00;245,00;Geprueft
2005-03-15;251,00;253,00;249,00;Geprueft
2005-03-16;252,00;263,00;250,00;Geprueft
2005-03-17;290,00;331,00;263,00;Geprueft
2005-03-18;383,00;431,00;331,00;Geprueft
2005-03-19;458,00;473,00;431,00;Geprueft
2005-03-20;483,00;489,00;473,00;Geprueft
2005-03-21;484,00;489,00;473,00;Geprueft
2005-03-22;455,00;473,00;438,00;Geprueft
2005-03-23;428,00;438,00;417,00;Geprueft
2005-03-24;407,00;417,00;400,00;Geprueft
2005-03-25;403,00;405,00;400,00;Geprueft
2005-03-26;407,00;412,00;404,00;Geprueft
2005-03-27;415,00;418,00;410,00;Geprueft
2005-03-28;404,00;411,00;397,00;Geprueft
2005-03-29;411,00;428,00;396,00;Geprueft
2005-03-30;427,00;430,00;420,00;Geprueft
2005-03-31;425,00;427,00;420,00;Geprueft
2005-04-01;429,00;430,00;424,00;Geprueft
2005-04-02;425,00;431,00;412,00;Geprueft
2005-04-03;397,00;412,00;386,00;Geprueft
2005-04-04;377,00;387,00;367,00;Geprueft
2005-04-05;364,00;367,00;358,00;Geprueft
2005-04-06;349,00;358,00;344,00;Geprueft
2005-04-07;340,00;344,00;338,00;Geprueft
2005-04-08;338,00;340,00;336,00;Geprueft
2005-04-09;340,00;346,00;335,00;Geprueft
2005-04-10;351,00;355,00;346,00;Geprueft
2005-04-11;354,00;354,00;354,00;Geprueft
2005-04-12;346,00;354,00;340,00;Geprueft
2005-04-13;329,00;340,00;321,00;Geprueft
2005-04-14;323,00;326,00;321,00;Geprueft
2005-04-15;320,00;321,00;317,00;Geprueft
2005-04-16;315,00;317,00;312,00;Geprueft
2005-04-17;310,00;314,00;308,00;Geprueft
2005-04-18;310,00;314,00;303,00;Geprueft
2005-04-19;308,00;324,00;301,00;Geprueft
2005-04-20;349,00;383,00;324,00;Geprueft
2005-04-21;414,00;433,00;383,00;Geprueft
2005-04-22;438,00;444,00;427,00;Geprueft
2005-04-23;411,00;427,00;395,00;Geprueft
2005-04-24;378,00;395,00;362,00;Geprueft
2005-04-25;359,00;362,00;354,00;Geprueft
2005-04-26;375,00;401,00;356,00;Geprueft
2005-04-27;414,00;419,00;401,00;Geprueft
2005-04-28;397,00;408,00;387,00;Geprueft
2005-04-29;386,00;388,00;383,00;Geprueft
2005-04-30;374,00;383,00;364,00;Geprueft
2005-05-01;356,00;364,00;350,00;Geprueft
2005-05-02;344,00;350,00;338,00;Geprueft
2005-05-03;343,00;346,00;338,00;Geprueft
2005-05-04;344,00;347,00;342,00;Geprueft
2005-05-05;354,00;370,00;346,00;Geprueft
2005-05-06;363,00;372,00;356,00;Geprueft
2005-05-07;358,00;365,00;356,00;Geprueft
2005-05-08;381,00;388,00;365,00;Geprueft
2005-05-09;402,00;418,00;388,00;Geprueft
2005-05-10;401,00;417,00;391,00;Geprueft
2005-05-11;386,00;391,00;378,00;Geprueft
2005-05-12;373,00;378,00;364,00;Geprueft
2005-05-13;357,00;364,00;345,00;Geprueft
2005-05-14;340,00;345,00;331,00;Geprueft
2005-05-15;331,00;336,00;327,00;Geprueft
2005-05-16;328,00;333,00;324,00;Geprueft
2005-05-17;328,00;332,00;326,00;Geprueft
2005-05-18;336,00;349,00;328,00;Geprueft
2005-05-19;353,00;361,00;349,00;Geprueft
2005-05-20;356,00;365,00;347,00;Geprueft
2005-05-21;341,00;347,00;331,00;Geprueft
2005-05-22;330,00;331,00;329,00;Geprueft
2005-05-23;343,00;350,00;330,00;Geprueft
2005-05-24;349,00;354,00;347,00;Geprueft
2005-05-25;364,00;368,00;354,00;Geprueft
2005-05-26;353,00;365,00;338,00;Geprueft
2005-05-27;333,00;338,00;328,00;Geprueft
2005-05-28;318,00;329,00;312,00;Geprueft
2005-05-29;309,00;313,00;306,00;Geprueft
2005-05-30;301,00;306,00;299,00;Geprueft
2005-05-31;309,00;314,00;301,00;Geprueft
2005-06-01;311,00;315,00;308,00;Geprueft
2005-06-02;304,00;312,00;298,00;Geprueft
2005-06-03;294,00;298,00;290,00;Geprueft
2005-06-04;289,00;291,00;285,00;Geprueft
2005-06-05;285,00;286,00;283,00;Geprueft
2005-06-06;282,00;285,00;279,00;Geprueft
2005-06-07;285,00;290,00;281,00;Geprueft
2005-06-08;297,00;301,00;290,00;Geprueft
2005-06-09;294,00;297,00;290,00;Geprueft
2005-06-10;281,00;290,00;267,00;Geprueft
2005-06-11;261,00;267,00;260,00;Geprueft
2005-06-12;259,00;261,00;258,00;Geprueft
2005-06-13;253,00;258,00;247,00;Geprueft
2005-06-14;252,00;260,00;245,00;Geprueft
2005-06-15;266,00;282,00;259,00;Geprueft
2005-06-16;329,00;353,00;282,00;Geprueft
2005-06-17;336,00;352,00;314,00;Geprueft
2005-06-18;302,00;314,00;288,00;Geprueft
2005-06-19;275,00;288,00;267,00;Geprueft
2005-06-20;259,00;267,00;254,00;Geprueft
2005-06-21;264,00;269,00;259,00;Geprueft
2005-06-22;266,00;269,00;263,00;Geprueft
2005-06-23;260,00;263,00;258,00;Geprueft
2005-06-24;252,00;260,00;242,00;Geprueft
2005-06-25;239,00;242,00;237,00;Geprueft
2005-06-26;242,00;244,00;242,00;Geprueft
2005-06-27;242,00;244,00;240,00;Geprueft
2005-06-28;233,00;240,00;230,00;Geprueft
2005-06-29;225,00;232,00;221,00;Geprueft
2005-06-30;226,00;232,00;221,00;Geprueft
2005-07-01;249,00;264,00;232,00;Geprueft
2005-07-02;270,00;274,00;264,00;Geprueft
2005-07-03;280,00;285,00;273,00;Geprueft
2005-07-04;276,00;285,00;265,00;Geprueft
2005-07-05;264,00;276,00;260,00;Geprueft
2005-07-06;293,00;304,00;276,00;Geprueft
2005-07-07;304,00;305,00;301,00;Geprueft
2005-07-08;288,00;301,00;277,00;Geprueft
2005-07-09;271,00;277,00;269,00;Geprueft
2005-07-10;270,00;272,00;268,00;Geprueft
2005-07-11;271,00;284,00;266,00;Geprueft
2005-07-12;322,00;367,00;284,00;Geprueft
2005-07-13;391,00;401,00;367,00;Geprueft
2005-07-14;386,00;401,00;369,00;Geprueft
2005-07-15;348,00;369,00;330,00;Geprueft
2005-07-16;323,00;330,00;310,00;Geprueft
2005-07-17;297,00;310,00;286,00;Geprueft
2005-07-18;282,00;286,00;281,00;Geprueft
2005-07-19;279,00;281,00;278,00;Geprueft
2005-07-20;281,00;285,00;279,00;Geprueft
2005-07-21;289,00;294,00;282,00;Geprueft
2005-07-22;271,00;282,00;258,00;Geprueft
2005-07-23;263,00;268,00;258,00;Geprueft
2005-07-24;256,00;264,00;246,00;Geprueft
2005-07-25;237,00;246,00;233,00;Geprueft
2005-07-26;257,00;270,00;240,00;Geprueft
2005-07-27;279,00;286,00;270,00;Geprueft
2005-07-28;272,00;282,00;262,00;Geprueft
2005-07-29;254,00;263,00;249,00;Geprueft
2005-07-30;245,00;250,00;242,00;Geprueft
2005-07-31;248,00;251,00;246,00;Geprueft
2005-08-01;245,00;246,00;243,00;Geprueft
2005-08-02;240,00;243,00;239,00;Geprueft
2005-08-03;248,00;260,00;241,00;Geprueft
2005-08-04;273,00;279,00;260,00;Geprueft
2005-08-05;274,00;277,00;268,00;Geprueft
2005-08-06;267,00;272,00;262,00;Geprueft
2005-08-07;258,00;262,00;256,00;Geprueft
2005-08-08;267,00;278,00;257,00;Geprueft
2005-08-09;292,00;302,00;278,00;Geprueft
2005-08-10;298,00;302,00;292,00;Geprueft
2005-08-11;286,00;292,00;273,00;Geprueft
2005-08-12;262,00;273,00;253,00;Geprueft
2005-08-13;247,00;253,00;242,00;Geprueft
2005-08-14;234,00;242,00;231,00;Geprueft
2005-08-15;230,00;231,00;229,00;Geprueft
2005-08-16;238,00;261,00;229,00;Geprueft
2005-08-17;304,00;330,00;261,00;Geprueft
2005-08-18;329,00;334,00;322,00;Geprueft
2005-08-19;307,00;322,00;293,00;Geprueft
2005-08-20;288,00;293,00;286,00;Geprueft
2005-08-21;298,00;314,00;288,00;Geprueft
2005-08-22;332,00;370,00;314,00;Geprueft
2005-08-23;411,00;450,00;370,00;Geprueft
2005-08-24;492,00;534,00;450,00;Geprueft
2005-08-25;577,00;616,00;534,00;Geprueft
2005-08-26;633,00;642,00;616,00;Geprueft
2005-08-27;632,00;644,00;591,00;Geprueft
2005-08-28;525,00;591,00;467,00;Geprueft
2005-08-29;438,00;467,00;409,00;Geprueft
2005-08-30;386,00;409,00;372,00;Geprueft
2005-08-31;360,00;372,00;357,00;Geprueft
2005-09-01;342,00;357,00;325,00;Geprueft
2005-09-02;322,00;325,00;320,00;Geprueft
2005-09-03;315,00;320,00;313,00;Geprueft
2005-09-04;308,00;314,00;299,00;Geprueft
2005-09-05;293,00;299,00;290,00;Geprueft
2005-09-06;286,00;293,00;275,00;Geprueft
2005-09-07;270,00;275,00;266,00;Geprueft
2005-09-08;270,00;274,00;266,00;Geprueft
2005-09-09;266,00;269,00;261,00;Geprueft
2005-09-10;262,00;267,00;258,00;Geprueft
2005-09-11;279,00;300,00;266,00;Geprueft
2005-09-12;305,00;309,00;299,00;Geprueft
2005-09-13;304,00;306,00;302,00;Geprueft
2005-09-14;307,00;311,00;301,00;Geprueft
2005-09-15;305,00;310,00;297,00;Geprueft
2005-09-16;289,00;297,00;285,00;Geprueft
2005-09-17;283,00;285,00;282,00;Geprueft
2005-09-18;280,00;287,00;276,00;Geprueft
2005-09-19;291,00;293,00;287,00;Geprueft
2005-09-20;279,00;287,00;268,00;Geprueft
2005-09-21;264,00;268,00;260,00;Geprueft
2005-09-22;255,00;260,00;254,00;Geprueft
2005-09-23;251,00;256,00;246,00;Geprueft
2005-09-24;243,00;246,00;240,00;Geprueft
2005-09-25;242,00;245,00;240,00;Geprueft
2005-09-26;241,00;245,00;238,00;Geprueft
2005-09-27;237,00;239,00;236,00;Geprueft
2005-09-28;236,00;238,00;235,00;Geprueft
2005-09-29;236,00;237,00;235,00;Geprueft
2005-09-30;237,00;240,00;237,00;Geprueft
2005-10-01;244,00;255,00;236,00;Geprueft
2005-10-02;263,00;274,00;255,00;Geprueft
2005-10-03;309,00;343,00;274,00;Geprueft
2005-10-04;375,00;392,00;343,00;Geprueft
2005-10-05;366,00;387,00;354,00;Geprueft
2005-10-06;340,00;354,00;326,00;Geprueft
2005-10-07;322,00;326,00;314,00;Geprueft
2005-10-08;301,00;314,00;291,00;Geprueft
2005-10-09;283,00;291,00;278,00;Geprueft
2005-10-10;270,00;278,00;265,00;Geprueft
2005-10-11;261,00;265,00;259,00;Geprueft
2005-10-12;257,00;261,00;253,00;Geprueft
2005-10-13;255,00;258,00;253,00;Geprueft
2005-10-14;250,00;254,00;247,00;Geprueft
2005-10-15;246,00;249,00;244,00;Geprueft
2005-10-16;244,00;248,00;242,00;Geprueft
2005-10-17;238,00;243,00;231,00;Geprueft
2005-10-18;230,00;232,00;229,00;Geprueft
2005-10-19;237,00;240,00;232,00;Geprueft
2005-10-20;237,00;238,00;235,00;Geprueft
2005-10-21;239,00;242,00;235,00;Geprueft
2005-10-22;240,00;242,00;239,00;Geprueft
2005-10-23;234,00;241,00;228,00;Geprueft
2005-10-24;222,00;228,00;218,00;Geprueft
2005-10-25;224,00;232,00;219,00;Geprueft
2005-10-26;233,00;238,00;228,00;Geprueft
2005-10-27;225,00;228,00;223,00;Geprueft
2005-10-28;222,00;225,00;220,00;Geprueft
2005-10-29;220,00;224,00;217,00;Geprueft
2005-10-30;217,00;218,00;215,00;Geprueft
2005-10-31;215,00;217,00;214,00;Geprueft
2005-11-01;213,00;215,00;212,00;Geprueft
2005-11-02;213,00;216,00;212,00;Geprueft
2005-11-03;217,00;221,00;214,00;Geprueft
2005-11-04;219,00;222,00;216,00;Geprueft
2005-11-05;212,00;216,00;210,00;Geprueft
2005-11-06;216,00;220,00;213,00;Geprueft
2005-11-07;219,00;222,00;216,00;Geprueft
2005-11-08;219,00;222,00;215,00;Geprueft
2005-11-09;214,00;216,00;213,00;Geprueft
2005-11-10;209,00;215,00;205,00;Geprueft
2005-11-11;203,00;205,00;202,00;Geprueft
2005-11-12;207,00;209,00;204,00;Geprueft
2005-11-13;207,00;210,00;204,00;Geprueft
2005-11-14;202,00;205,00;200,00;Geprueft
2005-11-15;201,00;205,00;197,00;Geprueft
2005-11-16;199,00;202,00;197,00;Geprueft
2005-11-17;205,00;208,00;202,00;Geprueft
2005-11-18;207,00;209,00;206,00;Geprueft
2005-11-19;209,00;212,00;208,00;Geprueft
2005-11-20;207,00;208,00;206,00;Geprueft
2005-11-21;207,00;209,00;205,00;Geprueft
2005-11-22;212,00;214,00;209,00;Geprueft
2005-11-23;217,00;219,00;214,00;Geprueft
2005-11-24;215,00;219,00;210,00;Geprueft
2005-11-25;207,00;210,00;206,00;Geprueft
2005-11-26;211,00;214,00;206,00;Geprueft
2005-11-27;207,00;214,00;200,00;Geprueft
2005-11-28;201,00;205,00;200,00;Geprueft
2005-11-29;211,00;216,00;205,00;Geprueft
2005-11-30;211,00;215,00;205,00;Geprueft
2005-12-01;201,00;205,00;198,00;Geprueft
2005-12-02;203,00;205,00;201,00;Geprueft
2005-12-03;202,00;204,00;200,00;Geprueft
2005-12-04;199,00;201,00;199,00;Geprueft
2005-12-05;212,00;225,00;200,00;Geprueft
2005-12-06;235,00;244,00;225,00;Geprueft
2005-12-07;247,00;251,00;244,00;Geprueft
2005-12-08;249,00;252,00;247,00;Geprueft
2005-12-09;242,00;249,00;234,00;Geprueft
2005-12-10;226,00;234,00;222,00;Geprueft
2005-12-11;222,00;224,00;220,00;Geprueft
2005-12-12;222,00;224,00;219,00;Geprueft
2005-12-13;216,00;219,00;214,00;Geprueft
2005-12-14;214,00;217,00;212,00;Geprueft
2005-12-15;207,00;212,00;205,00;Geprueft
2005-12-16;210,00;221,00;205,00;Geprueft
2005-12-17;232,00;238,00;221,00;Geprueft
2005-12-18;253,00;268,00;238,00;Geprueft
2005-12-19;264,00;269,00;256,00;Geprueft
2005-12-20;249,00;256,00;245,00;Geprueft
2005-12-21;242,00;245,00;237,00;Geprueft
2005-12-22;229,00;237,00;222,00;Geprueft
2005-12-23;222,00;225,00;221,00;Geprueft
2005-12-24;228,00;232,00;225,00;Geprueft
2005-12-25;232,00;233,00;230,00;Geprueft
2005-12-26;240,00;247,00;233,00;Geprueft
2005-12-27;253,00;255,00;247,00;Geprueft
2005-12-28;250,00;255,00;247,00;Geprueft
2005-12-29;244,00;249,00;237,00;Geprueft
2005-12-30;235,00;237,00;234,00;Geprueft
2005-12-31;227,00;236,00;218,00;Geprueft
2006-01-01;220,00;230,00;218,00;Geprueft
2006-01-02;254,00;275,00;230,00;Geprueft
2006-01-03;282,00;286,00;275,00;Geprueft
2006-01-04;268,00;278,00;261,00;Geprueft
2006-01-05;256,00;262,00;252,00;Geprueft
2006-01-06;247,00;252,00;242,00;Geprueft
2006-01-07;241,00;242,00;240,00;Geprueft
2006-01-08;239,00;241,00;237,00;Geprueft
2006-01-09;235,00;237,00;233,00;Geprueft
2006-01-10;230,00;235,00;226,00;Geprueft
2006-01-11;223,00;226,00;222,00;Geprueft
2006-01-12;217,00;222,00;215,00;Geprueft
2006-01-13;216,00;218,00;215,00;Geprueft
2006-01-14;214,00;216,00;213,00;Geprueft
2006-01-15;211,00;214,00;210,00;Geprueft
2006-01-16;204,00;210,00;198,00;Geprueft
2006-01-17;202,00;206,00;198,00;Geprueft
2006-01-18;204,00;207,00;202,00;Geprueft
2006-01-19;226,00;244,00;203,00;Geprueft
2006-01-20;253,00;258,00;244,00;Geprueft
2006-01-21;242,00;257,00;230,00;Geprueft
2006-01-22;226,00;230,00;225,00;Geprueft
2006-01-23;234,00;247,00;225,00;Geprueft
2006-01-24;243,00;247,00;235,00;Geprueft
2006-01-25;221,00;235,00;210,00;Geprueft
2006-01-26;209,00;215,00;205,00;Geprueft
2006-01-27;214,00;223,00;208,00;Geprueft
2006-01-28;214,00;223,00;206,00;Geprueft
2006-01-29;209,00;220,00;200,00;Geprueft
2006-01-30;204,00;214,00;196,00;Geprueft
2006-01-31;194,00;208,00;186,00;Geprueft
2006-02-01;199,00;210,00;194,00;Geprueft
2006-02-02;202,00;210,00;195,00;Geprueft
2006-02-03;201,00;210,00;195,00;Geprueft
2006-02-04;204,00;211,00;198,00;Geprueft
2006-02-05;198,00;210,00;189,00;Geprueft
2006-02-06;194,00;198,00;190,00;Geprueft
2006-02-07;195,00;196,00;194,00;Geprueft
2006-02-08;200,00;213,00;196,00;Geprueft
2006-02-09;217,00;220,00;213,00;Geprueft
2006-02-10;221,00;222,00;220,00;Geprueft
2006-02-11;221,00;222,00;218,00;Geprueft
2006-02-12;211,00;218,00;202,00;Geprueft
2006-02-13;197,00;202,00;195,00;Geprueft
2006-02-14;198,00;200,00;197,00;Geprueft
2006-02-15;198,00;200,00;197,00;Geprueft
2006-02-16;206,00;245,00;198,00;Geprueft
2006-02-17;341,00;414,00;245,00;Geprueft
2006-02-18;432,00;438,00;414,00;Geprueft
2006-02-19;423,00;437,00;407,00;Geprueft
2006-02-20;394,00;407,00;379,00;Geprueft
2006-02-21;374,00;379,00;362,00;Geprueft
2006-02-22;350,00;362,00;339,00;Geprueft
2006-02-23;330,00;339,00;324,00;Geprueft
2006-02-24;315,00;324,00;302,00;Geprueft
2006-02-25;289,00;302,00;281,00;Geprueft
2006-02-26;276,00;281,00;272,00;Geprueft
2006-02-27;268,00;272,00;265,00;Geprueft
2006-02-28;261,00;265,00;255,00;Geprueft
2006-03-01;252,00;255,00;250,00;Geprueft
2006-03-02;249,00;251,00;244,00;Geprueft
2006-03-03;244,00;249,00;241,00;Geprueft
2006-03-04;244,00;251,00;241,00;Geprueft
2006-03-05;276,00;299,00;251,00;Geprueft
2006-03-06;295,00;301,00;281,00;Geprueft
2006-03-07;269,00;281,00;262,00;Geprueft
2006-03-08;259,00;262,00;258,00;Geprueft
2006-03-09;263,00;288,00;258,00;Geprueft
2006-03-10;380,00;463,00;288,00;Geprueft
2006-03-11;503,00;537,00;463,00;Geprueft
2006-03-12;552,00;559,00;537,00;Geprueft
2006-03-13;526,00;556,00;486,00;Geprueft
2006-03-14;446,00;486,00;413,00;Geprueft
2006-03-15;396,00;413,00;375,00;Geprueft
2006-03-16;363,00;375,00;348,00;Geprueft
2006-03-17;341,00;348,00;334,00;Geprueft
2006-03-18;326,00;334,00;319,00;Geprueft
2006-03-19;312,00;319,00;308,00;Geprueft
2006-03-20;307,00;311,00;305,00;Geprueft
2006-03-21;318,00;320,00;311,00;Geprueft
2006-03-22;333,00;356,00;320,00;Geprueft
2006-03-23;376,00;388,00;356,00;Geprueft
2006-03-24;388,00;389,00;385,00;Geprueft
2006-03-25;383,00;385,00;380,00;Geprueft
2006-03-26;404,00;439,00;385,00;Geprueft
2006-03-27;470,00;493,00;439,00;Geprueft
2006-03-28;513,00;536,00;493,00;Geprueft
2006-03-29;562,00;582,00;536,00;Geprueft
2006-03-30;590,00;592,00;582,00;Geprueft
2006-03-31;581,00;591,00;570,00;Geprueft
2006-04-01;550,00;570,00;540,00;Geprueft
2006-04-02;541,00;543,00;540,00;Geprueft
2006-04-03;536,00;543,00;528,00;Geprueft
2006-04-04;520,00;528,00;512,00;Geprueft
2006-04-05;503,00;512,00;490,00;Geprueft
